category,type,difficulty,question,correct_answer,incorrect_answers,scraped_at
General Knowledge,multiple,easy,"In Half-Life, what is the name of the alien that attaches to heads?",Headcrab,Bullsquid | Vortigaunt | Facehugger,2026-09-10T13:24:07.653614+00:00
General Knowledge,multiple,easy,"Who is considered the ""Father of Modern Philosophy""?",René Descartes,Plato | Albert Einstein | Antoine Lavoiser,2026-09-10T13:24:07.653627+00:00
General Knowledge,multiple,medium,What is the unit of currency in Laos?,Kip,Ruble | Konra | Dollar,2026-09-10T13:24:07.653633+00:00
General Knowledge,multiple,hard,"In ""Resident Evil 3"", how many inventory slots does Jill have at the start of the game?",8,6 | 10 | 12,2026-09-10T13:24:07.653642+00:00
General Knowledge,boolean,hard,"""Number 16 Bus Shelter"" was a child's name that was approved by the New Zealand government.",True,False,2026-09-10T13:24:07.653650+00:00
General Knowledge,multiple,medium,Astraphobia is the irrational fear of what?,Thunder,Rain | Wind | Snow,2026-09-10T13:24:07.653656+00:00
General Knowledge,multiple,medium,What is the official language in Barcelona beside Spanish?,Catalan, Galician | French | Basque,2026-09-10T13:24:07.653664+00:00
General Knowledge,multiple,medium,When was Hubba Bubba first introduced?,1979,1984 | 1972 | 1980,2026-09-10T13:24:07.653671+00:00
General Knowledge,multiple,medium,"Out of these four buildings, which one is the tallest, with a height of 1,250 ft (381 m)?","Empire State Building, United States","Bank of China Tower, Hong Kong | Federation Tower, Russia | Gevora Hotal, United Arab Emirates",2026-09-10T13:24:07.653690+00:00
General Knowledge,boolean,medium,The average woman is 5 inches / 13 centimeters shorter than the average man.,True,False,2026-09-10T13:24:07.653698+00:00
General Knowledge,multiple,hard,How many calories are in a 355 ml can of Pepsi Cola?,150,200 | 100 | 155,2026-09-10T13:24:07.653704+00:00
General Knowledge,multiple,medium,What is the world's most expensive spice by weight?,Saffron,Cinnamon | Cardamom | Vanilla,2026-09-10T13:24:07.653711+00:00
General Knowledge,multiple,easy,What company developed the vocaloid Hatsune Miku?,Crypton Future Media,Sega | Sony | Yamaha Corporation,2026-09-10T13:24:07.653720+00:00
General Knowledge,multiple,medium,Which mountain has the highest peak in North America?,"Denali, USA","Mount Saint Elias, US/Canada border | Mount Logan, Canada | Pico de Orizaba, Mexico",2026-09-10T13:24:07.653737+00:00
General Knowledge,multiple,hard,"According to the 2014-2015 Australian Bureau of Statistics, what percentage of Australians were born overseas?",28%,13% | 20% | 7%,2026-09-10T13:24:07.653751+00:00
General Knowledge,multiple,medium,What was Mountain Dew's original slogan?,Yahoo! Mountain Dew... It'll tickle your innards!,Give Me A Dew | Do The Dew | Get' that barefoot feelin' drinkin' Mountain Dew,2026-09-10T13:24:07.653769+00:00
General Knowledge,multiple,easy,What is the name of the company in Lethal Company?,The Company,Planet Scrap Co. | Lethal Robotics | Gordian Shipping Co.,2026-09-10T13:24:13.267667+00:00
General Knowledge,multiple,hard,"When was ""YouTube"" founded?","February 14, 2005","May 22, 2004 | September 12, 2005 | July 19, 2009",2026-09-10T13:24:13.267694+00:00
General Knowledge,multiple,medium,Which of the following is NOT one of Aesop's fables?,The Fox and the Hound,The Fox and the Grapes | The Tortoise and the Hare | The Frog and the Ox,2026-09-10T13:24:13.267713+00:00
General Knowledge,multiple,hard,"In the MMO RPG ""Realm of the Mad God"", what dungeon is widely considered to be the most difficult?",The Shatter's,Snake Pit | The Tomb of the Acient's | The Puppet Master's Theater,2026-09-10T13:24:13.267732+00:00
General Knowledge,multiple,medium,"The lesser-known continuation of the saying ""Curiosity killed the cat..."" is:","""...but satisfaction brought it back.""","""...and the silent mouse remained thereat."" | ""...which taught it not to do that."" | ""...but death by the truth is better than ignorance.""",2026-09-10T13:24:13.267753+00:00
General Knowledge,multiple,easy,"What type of animal was Harambe, who was shot after a child fell into it's enclosure at the Cincinnati Zoo?",Gorilla,Tiger | Panda | Crocodile,2026-09-10T13:24:13.267763+00:00
General Knowledge,multiple,medium,"What is the Swedish word for ""window""?",Fönster,Hål | Skärm | Ruta,2026-09-10T13:24:13.267777+00:00
General Knowledge,multiple,medium,"The early part of which decade, did the Goth Subculture begin?",1980s,1990s | 2000s | 1970s,2026-09-10T13:24:13.267785+00:00
General Knowledge,multiple,medium,Which month is Black History Month in the US?,February,May | November | August,2026-09-10T13:24:13.267791+00:00
General Knowledge,multiple,easy,What is the official language of Brazil?,Portuguese,Brazilian | Spanish | English,2026-09-10T13:24:13.267797+00:00
General Knowledge,multiple,hard,"Located in Chile, El Teniente is the world's largest underground mine for what metal?",Copper,Iron | Nickel | Silver,2026-09-10T13:24:13.267805+00:00
General Knowledge,multiple,medium,"Out of these four buildings, which one is the tallest, with a height of 1,776 ft (541.3 m)?","One World Trade Center, United States","Taipei 101, Taiwan | Willis Tower, United States | Jin Mao Tower, China",2026-09-10T13:24:13.267825+00:00
General Knowledge,multiple,easy,What step in cellular respiration forms ATP?,Oxidative Phosphorylation,Glycolysis | Pyruvate Oxidation | Calvin Cycle,2026-09-10T13:24:13.267836+00:00
General Knowledge,multiple,easy,Area 51 is located in which US state?,Nevada,Arizona | New Mexico | Utah,2026-09-10T13:24:13.267844+00:00
General Knowledge,multiple,easy,"What is the French word for ""hat""?",Chapeau,Bonnet |  Écharpe |  Casque,2026-09-10T13:24:13.267855+00:00
General Knowledge,multiple,medium,This field is sometimes known as “The Dismal Science.”,Economics,Philosophy | Politics | Physics,2026-09-10T13:24:13.267864+00:00
General Knowledge,multiple,easy,In what year did Canada stop producing the penny?,2012,2013 | 2011 | 2010,2026-09-10T13:24:13.267870+00:00
General Knowledge,multiple,easy,What nuts are used in the production of marzipan?,Almonds,Peanuts | Walnuts | Pistachios,2026-09-10T13:24:13.267876+00:00
General Knowledge,multiple,medium,Which Italian automobile manufacturer gained majority control of U.S. automobile manufacturer Chrysler in 2011?,Fiat,Maserati | Alfa Romeo | Ferrari,2026-09-10T13:24:13.267886+00:00
General Knowledge,boolean,medium,Coca-Cola's original colour was green.,False,True,2026-09-10T13:24:13.267891+00:00
General Knowledge,boolean,medium,"The word ""news"" originates from the first letters of the 4 main directions on a compass (North, East, West, South).",False,True,2026-09-10T13:24:13.267901+00:00
General Knowledge,boolean,medium,Instant mashed potatoes were invented by Canadian Edward Asselbergs in 1962.,True,False,2026-09-10T13:24:13.267907+00:00
General Knowledge,multiple,medium,"What is the romanized Russian word for ""winter""?",Zima,Leto | Vesna | Osen',2026-09-10T13:24:13.267915+00:00
General Knowledge,multiple,easy,In which cardinal direction does the Sun rise from?,East,West | North | South,2026-09-10T13:24:13.267921+00:00
General Knowledge,multiple,easy,The Flag of the European Union has how many stars on it?,12,10 | 14 | 16,2026-09-10T13:24:13.267928+00:00
General Knowledge,multiple,hard,"What is the romanized Korean word for ""heart""?",Simjang,Aejeong | Jeongsin | Segseu,2026-09-10T13:24:13.267934+00:00
General Knowledge,multiple,medium,Who invented Pastafarianism?,Bobby Henderson,Eric Tignor | Bill Nye | Zach Soldi,2026-09-10T13:24:13.267946+00:00
General Knowledge,multiple,medium,"Which famed architect, who died in 2019 aged 102, designed the glass pyramid at the Louvre museum in Paris?",I. M. Pei,Pascale Guédot | Frank Gehry | Wang Shu,2026-09-10T13:24:13.268002+00:00
General Knowledge,boolean,easy,Water is naturally coloured blue.,False,True,2026-09-10T13:24:13.268009+00:00
General Knowledge,boolean,medium,The US emergency hotline is 911 because of the September 11th terrorist attacks.,False,True,2026-09-10T13:24:13.268019+00:00
General Knowledge,multiple,medium,A doctor with a PhD is a doctor of what?,Philosophy,Psychology | Phrenology | Physical Therapy,2026-09-10T13:24:13.268029+00:00
General Knowledge,multiple,easy,What is the name of NASA’s most famous space telescope?,Hubble Space Telescope,Big Eye | Death Star | Millenium Falcon,2026-09-10T13:24:13.268045+00:00
General Knowledge,multiple,easy,What is the name of the main Character from the Series: Dead Space?,Isaac Clarke,Ellen Ripley | Commander Shepard | Captain Kirk,2026-09-10T13:24:13.268060+00:00
General Knowledge,multiple,hard,In the fictional SCP universe what “Object Class” is given to SCP’s that cannot be contained.,Apollyon,Thaumiel | Keter-Thaumiel | Esoteric/Narrative Classes,2026-09-10T13:24:13.268074+00:00
General Knowledge,boolean,medium,"The bikini is named after the ""Bikini Atoll"", an island where the United States conducted tests on atomic bombs.",True,False,2026-09-10T13:24:13.268083+00:00
General Knowledge,boolean,medium,Ecuador uses the Mexican Peso as its currency.,False,True,2026-09-10T13:24:13.268088+00:00
General Knowledge,multiple,easy,How many syllables make up a haiku?,17,15 | 10 | 21,2026-09-10T13:24:13.268094+00:00
General Knowledge,multiple,medium,What is a dead mall?,A mall with high vacancy rates or low consumer foot traffic,A mall with no stores | A mall that has been condemed | A mall after business hours,2026-09-10T13:24:13.268112+00:00
General Knowledge,multiple,medium,"What is the largest rapid transit system in the world by number of stations, with 472 stations in operation?",New York City Subway,Shanghai Metro | London Underground | Berlin U-Bahn,2026-09-10T13:24:13.268129+00:00
General Knowledge,multiple,easy,"Where is the train station ""Llanfair­pwllgwyngyll­gogery­chwyrn­drobwll­llan­tysilio­gogo­goch""?",Wales,Moldova | Czech Republic | Denmark,2026-09-10T13:24:13.268140+00:00
General Knowledge,boolean,easy,Video streaming website YouTube was purchased in it's entirety by Facebook for US$1.65 billion in stock.,False,True,2026-09-10T13:24:13.268148+00:00
General Knowledge,multiple,hard,"If someone said ""you are olid"", what would they mean?",You smell extremely unpleasant.,You are out of shape/weak. | Your appearance is repulsive. | You are incomprehensible/an idiot.,2026-09-10T13:24:13.268165+00:00
General Knowledge,multiple,medium,What was the destination of the missing flight MH370?,Beijing,Kuala Lumpur | Singapore | Tokyo,2026-09-10T13:24:13.268174+00:00
General Knowledge,multiple,hard,Which one of these Swedish companies was founded in 1943?,IKEA,H & M | Lindex | Clas Ohlson,2026-09-10T13:24:13.268187+00:00
General Knowledge,multiple,hard,Which of these banks are NOT authorized to issue currency notes in Hong Kong?,OCBC,HSBC | Standard Chartered | Bank of China,2026-09-10T13:24:13.268198+00:00
General Knowledge,multiple,easy,Which of the following is the IATA code for Manchester Airport?,MAN,EGLL | LHR | EGCC,2026-09-10T13:24:13.268205+00:00
General Knowledge,multiple,hard,"In linguistics, which of the following is not one of the Gricean Maxims under the Cooperative Principal?",Length,Quality | Relation | Manner,2026-09-10T13:24:13.268213+00:00
General Knowledge,multiple,easy,What is the first book of the Old Testament?,Genesis,Exodus | Leviticus | Numbers,2026-09-10T13:24:13.268219+00:00
General Knowledge,multiple,easy,What are Panama hats made out of?,Straw,Silk | Hemp | Flax,2026-09-10T13:24:13.268225+00:00
General Knowledge,multiple,easy,What alcoholic drink is made from molasses?,Rum,Gin | Vodka | Whisky,2026-09-10T13:24:13.268231+00:00
General Knowledge,multiple,medium,"Linus Pauling, one of the only winners of multiple Nobel Prizes, earned his Nobel Prizes in Chemistry and what?",Peace,Physics | Economics | Physiology/Medicine,2026-09-10T13:24:18.868989+00:00
General Knowledge,multiple,medium,Amsterdam Centraal station is twinned with what station?,London Liverpool Street,Frankfurt (Main) Hauptbahnhof | Paris Gare du Nord | Brussels Midi,2026-09-10T13:24:18.869017+00:00
General Knowledge,multiple,hard,"The Swedish word ""Grunka"" means what in English?",Thing,People | Place | Pineapple,2026-09-10T13:24:18.869025+00:00
General Knowledge,boolean,medium,"A pencil's lead is typically made from graphite, not lead",True,False,2026-09-10T13:24:18.869032+00:00
General Knowledge,multiple,medium,Directly between the Washington Monument and the Reflecting Pool is a memorial to which war?,World War II,Vietnam War | American Civil War | American Revolutionary War,2026-09-10T13:24:18.869049+00:00
General Knowledge,multiple,easy,Which country has the Union Jack in its flag?,New Zealand,South Africa | Canada | Hong Kong,2026-09-10T13:24:18.869061+00:00
General Knowledge,multiple,hard,What is the longest bridge in the world?,"Danyang–Kunshan Grand Bridge, China","Lake Pontchartrain Causeway, United States | King Fahd Causeway Bridge I, Saudi Arabia | Sultan Abdul Halim Muadzam Shah Bridge, Malaysia",2026-09-10T13:24:18.869082+00:00
General Knowledge,multiple,easy,What is the largest living species of penguin?,Emperor,King | Gentoo | Adele,2026-09-10T13:24:18.869088+00:00
General Knowledge,multiple,easy,What is the nickname of the US state of California?,Golden State,Sunshine State | Bay State | Treasure State,2026-09-10T13:24:18.869101+00:00
General Knowledge,boolean,easy,Jingle Bells was originally meant for Thanksgiving,True,False,2026-09-10T13:24:18.869107+00:00
General Knowledge,multiple,easy,Who was the 1st President of Mexico?,Guadalupe Victoria,Benito Juárez | Miguel Hidalgo Y Costilla | Vicente Guerrero,2026-09-10T13:24:18.869121+00:00
General Knowledge,multiple,hard,What was Bank of America originally established as?,Bank of Italy,Bank of Long Island | Bank of Pennsylvania | Bank of Charlotte,2026-09-10T13:24:18.869135+00:00
General Knowledge,multiple,medium,"In what year did Halley's Comet, which will not appear again until the year 2061, previously approach Earth?",1986,2001 | 1942 | 1909,2026-09-10T13:24:18.869145+00:00
General Knowledge,multiple,easy,Which canal connects the Mediterranean Sea with the Red Sea?,Suez Canal,Panama Canal | Sinai Canal | Qaraqum Canal,2026-09-10T13:24:18.869159+00:00
General Knowledge,multiple,easy,"What is the profession of Elon Musk's mom, Maye Musk?",Model,Professor | Biologist | Musician,2026-09-10T13:24:18.869166+00:00
General Knowledge,multiple,hard,Who founded the Khan Academy?,Sal Khan,Ben Khan | Kitt Khan | Adel Khan,2026-09-10T13:24:18.869178+00:00
General Knowledge,multiple,medium,"What was the original name of the search engine ""Google""?",BackRub,CatMassage | SearchPro | Netscape Navigator,2026-09-10T13:24:18.869187+00:00
General Knowledge,boolean,easy,The National Animal of Scotland is the Unicorn.,True,False,2026-09-10T13:24:18.869192+00:00
General Knowledge,multiple,medium,Only 9% of US Households owned a television in ,1950,1965 | 1913 | 1969,2026-09-10T13:24:18.869199+00:00
General Knowledge,multiple,hard,What is the airspeed velocity of an unladen swallow?,24 MPH,15 MPH | 20 MPH | 200 MPH,2026-09-10T13:24:18.869212+00:00
General Knowledge,multiple,easy,"The word ""dozen"" usually refers to a group of how many objects?",12,6 | 20 | 10,2026-09-10T13:24:18.869225+00:00
General Knowledge,multiple,medium,Which of these companies does NOT manufacture automobiles?,Ducati,Nissan | GMC | Fiat,2026-09-10T13:24:18.869232+00:00
General Knowledge,multiple,medium,"Which of these words means ""idle spectator""?",Gongoozler,Gossypiboma | Jentacular | Meupareunia,2026-09-10T13:24:18.869238+00:00
General Knowledge,boolean,easy,Scotland voted to become an independent country during the referendum from September 2014.,False,True,2026-09-10T13:24:18.869245+00:00
General Knowledge,multiple,easy,What country does sushi & karaoke come from?,Japan,China | South Korea | Vietnam,2026-09-10T13:24:18.869255+00:00
General Knowledge,multiple,medium,What year was Apple Inc. founded?,1976,1978 | 1980 | 1974,2026-09-10T13:24:18.869261+00:00
General Knowledge,multiple,medium,"Who is the founder of ""The Lego Group""?",Ole Kirk Christiansen, Jens Niels Christiansen | Kirstine Christiansen |  Gerhardt Kirk Christiansen,2026-09-10T13:24:18.869276+00:00
General Knowledge,boolean,medium,"The French word to travel is ""Travail""",False,True,2026-09-10T13:24:18.869282+00:00
General Knowledge,multiple,medium,Which country has the most Trappist breweries?,Belgium,Netherlands | France | USA,2026-09-10T13:24:18.869288+00:00
General Knowledge,multiple,easy,"Who invented the first ever chocolate bar, in 1847?",Joseph Fry,Andrew Johnson | John Cadbury | John Tyler,2026-09-10T13:24:18.869301+00:00
General Knowledge,multiple,hard,Roughly how many ingested apple seeds would it take to receive a fatal dose of cyanide?,200,"20 | 2,000 | 20,000",2026-09-10T13:24:18.869313+00:00
General Knowledge,multiple,hard,Disney's Haunted Mansion is home to a trio of Hitchhiking Ghosts. Which of these is NOT one of them?,Harry,Gus | Phineas | Ezra,2026-09-10T13:24:18.869322+00:00
General Knowledge,boolean,medium,The Happy Face was created by commercial artist Harvey Ball.,True,False,2026-09-10T13:24:18.869328+00:00
General Knowledge,multiple,medium,Which mountain has the highest peak in Africa?,"Mount Kilimanjaro, Tanzania","Mount Kenya, Kenya | Mount Stanley, DR Congo/Uganda | Mount Speke, Uganda",2026-09-10T13:24:18.869343+00:00
General Knowledge,boolean,hard,"Spoon theory is a theory, utilizing ""Spoons"" as a metaphor for energy they can use in a day.",True,False,2026-09-10T13:24:18.869352+00:00
General Knowledge,multiple,medium,Which logical fallacy means to attack the character of your opponent rather than their arguments?,Ad hominem,Post hoc ergo propter hoc | Tu quoque | Argumentum ad populum,2026-09-10T13:24:18.869367+00:00
General Knowledge,multiple,easy,Which one of the following rhythm games was made by Harmonix?,Rock Band,Meat Beat Mania | Guitar Hero Live | Dance Dance Revolution,2026-09-10T13:24:18.869381+00:00
General Knowledge,multiple,easy,In which year did Ghana gain independence?,1957,1947 | 1960 | 1958,2026-09-10T13:24:18.869387+00:00
General Knowledge,multiple,medium,"What was the height of Kingda Ka, the tallest roller coaster in the world from 2005 to 2024?",456 ft,500 ft | 429 ft | 396 ft,2026-09-10T13:24:18.869402+00:00
General Knowledge,multiple,easy,What is the perimeter of a circle more commonly known as?,Circumference,Diameter | Radius | Arc,2026-09-10T13:24:18.869408+00:00
General Knowledge,boolean,medium,The vapor produced by e-cigarettes is actually water.,False,True,2026-09-10T13:24:18.869414+00:00
General Knowledge,multiple,easy,Which sign of the zodiac comes between Virgo and Scorpio?,Libra,Gemini | Taurus | Capricorn,2026-09-10T13:24:18.869420+00:00
General Knowledge,boolean,easy,The New York Subway is the oldest underground in the world.,False,True,2026-09-10T13:24:18.869427+00:00
General Knowledge,multiple,medium,"The website ""Shut Up & Sit Down"" reviews which form of media?",Board Games,Television Shows | Video Games | Films,2026-09-10T13:24:18.869440+00:00
General Knowledge,multiple,medium,"What Latin phrase roughly translates to ""seize the day""?",Carpe diem,Memento mori | Plus ultra | Sic semper tyrannis,2026-09-10T13:24:18.869453+00:00
General Knowledge,multiple,easy,How tall is the Burj Khalifa?,"2,722 ft","2,717 ft | 2,546 ft | 3,024 ft",2026-09-10T13:24:18.869467+00:00
General Knowledge,multiple,medium,What is the highest number of Michelin stars a restaurant can receive?,Three,Four | Five | Six,2026-09-10T13:24:18.869474+00:00
General Knowledge,multiple,medium,What is the name given to Indian food cooked over charcoal in a clay oven?,Tandoori,Biryani | Pani puri | Tiki masala,2026-09-10T13:24:18.869485+00:00
General Knowledge,boolean,easy,"On average, at least 1 person is killed by a drunk driver in the United States every hour.",True,False,2026-09-10T13:24:18.869492+00:00
General Knowledge,multiple,easy,Earth is located in which galaxy?,The Milky Way Galaxy,The Mars Galaxy | The Galaxy Note | The Black Hole,2026-09-10T13:24:18.869506+00:00
General Knowledge,boolean,easy,The Lego Group was founded in 1932.,True,False,2026-09-10T13:24:24.473664+00:00
General Knowledge,multiple,medium,What is the last letter of the Greek alphabet?,Omega,Mu | Epsilon | Kappa,2026-09-10T13:24:24.473684+00:00
General Knowledge,multiple,medium,When was WhatsApp founded?,2009,2007 | 2012 | 2010,2026-09-10T13:24:24.473691+00:00
General Knowledge,multiple,easy,Who played General Aladeen in The Dictator?,Sacha Baron Cohen,Johnny Depp | James Franco | Leonardo Dicaprio,2026-09-10T13:24:24.473705+00:00
General Knowledge,multiple,medium,Whose greyscale face is on the kappa emoticon on Twitch?,Josh DeSeno,Justin DeSeno | John DeSeno | Jimmy DeSeno,2026-09-10T13:24:24.473719+00:00
General Knowledge,boolean,easy,Is a dog a mammal?,True,False,2026-09-10T13:24:24.473724+00:00
General Knowledge,multiple,medium,Which is the most popular spoken language in the Southern Hemisphere?,Portuguese,English  | Spanish | French,2026-09-10T13:24:24.473734+00:00
General Knowledge,boolean,easy,"In architecture, a ""pecklesteiner"" is a set of doors that overlap each other when closed, and can be locked through a single keyhole.",False,True,2026-09-10T13:24:24.473745+00:00
General Knowledge,boolean,easy,March 10th is also known as Mar10 Day.,True,False,2026-09-10T13:24:24.473751+00:00
General Knowledge,multiple,easy,Terry Gilliam was an animator that worked with which British comedy group?,Monty Python,The Goodies‎ | The League of Gentlemen‎ | The Penny Dreadfuls,2026-09-10T13:24:24.473769+00:00
General Knowledge,boolean,easy,"""Ananas"" is mostly used as the word for Pineapple in other languages.",True,False,2026-09-10T13:24:24.473776+00:00
General Knowledge,multiple,easy,What airline was the owner of the plane that crashed off the coast of Nova Scotia in 1998?,Swiss Air,Air France | British Airways | TWA,2026-09-10T13:24:24.473789+00:00
General Knowledge,multiple,easy,Which candy is NOT made by Mars?,Almond Joy,M&M's | Twix | Snickers,2026-09-10T13:24:24.473806+00:00
General Knowledge,boolean,medium,Fast food restaurant chains Carl's Jr. and Hardee's are owned by the same company.,True,False,2026-09-10T13:24:24.473813+00:00
General Knowledge,boolean,medium,"""Santa Claus"" is a variety of melon.",True,False,2026-09-10T13:24:24.473819+00:00
General Knowledge,multiple,easy,The drug cartel run by Pablo Escobar originated in which South American city?,Medellín,Bogotá | Quito | Cali,2026-09-10T13:24:24.473831+00:00
General Knowledge,multiple,hard,Which of the following is not another name for the eggplant?,Potimarron,Brinjal | Guinea Squash | Melongene,2026-09-10T13:24:24.473839+00:00
General Knowledge,multiple,hard,"Going by the International Code of Signals, which single flag is interpreted as ""I require assistance (not distress)""?",Victor,Kilo | Papa | Delta,2026-09-10T13:24:24.473854+00:00
General Knowledge,boolean,easy,The Great Wall of China is visible from the moon.,False,True,2026-09-10T13:24:24.473864+00:00
General Knowledge,multiple,easy,What was the first ever London Underground line to be built?,Metropolitan Line,Circle Line | Bakerloo Line | Victoria Line,2026-09-10T13:24:24.473878+00:00
General Knowledge,multiple,medium,What are the three starter Pokemon available in Pokemon Black and White?,"Snivy, Tepig, Oshawott","Snivy, Fennekin, Froakie | Chespin, Tepig, Froakie | Chespin, Fennekin, Oshawott",2026-09-10T13:24:24.473943+00:00
General Knowledge,multiple,hard,"Which church's interior in Vatican City was designed in 1503 by renaissance architects including Bramante, Michelangelo and Bernini?",St. Peter's Basilica,Catania Cathedral | St. Mark’s Basilica | The Duomo of Florence,2026-09-10T13:24:24.473974+00:00
General Knowledge,boolean,medium,An eggplant is a vegetable.,False,True,2026-09-10T13:24:24.473979+00:00
General Knowledge,multiple,easy,When was Pong released?,"November 29, 1972","March 29, 2017 | November 29, 1970 | December 14, 1974",2026-09-10T13:24:24.473994+00:00
General Knowledge,multiple,easy,The “fairy” type made it’s debut in which generation of the Pokemon core series games?,6th,2nd | 7th | 4th,2026-09-10T13:24:24.474004+00:00
General Knowledge,multiple,easy,How many furlongs are there in a mile?,Eight,Two | Four | Six,2026-09-10T13:24:24.474011+00:00
